Image-batch,Worker1-id,Work-time-in-seconds-1,Worker2-id,Work-time-in-seconds-2,Worker3-id,Work-time-in-seconds-3
1520--1529,370,85,605,39,197,19
1530--1539,510,80,631,31,605,40
1540--1549,727,27,545,13,175,78
1550--1559,301,49,352,67,335,31
1560--1569,635,54,46,39,133,38
1570--1579,29,28,430,45,420,28
1580--1589,175,56,301,44,335,39
1590--1599,443,40,54,32,584,52
1600--1609,130,36,727,28,410,47
1610--1619,571,30,545,26,443,34
1620--1629,371,90,53,64,198,32
1630--1639,365,26,727,48,335,31
1640--1649,182,51,237,49,443,32
1650--1659,133,32,583,37,598,65
1660--1669,584,49,177,2,410,43
1670--1679,162,31,198,32,150,46
1680--1689,165,26,223,81,545,17
1690--1699,273,64,528,37,545,13
1700--1709,237,51,430,52,371,83
1710--1719,605,97,439,80,335,46
1720--1729,379,61,373,42,365,42
1730--1739,335,32,199,47,209,86
1740--1749,420,21,41,34,410,41
1750--1759,199,27,379,50,635,41
1760--1769,29,48,528,42,130,56
1770--1779,730,45,341,49,379,39
1780--1789,133,51,545,22,177,3
1790--1799,443,35,219,47,199,32
1800--1809,46,23,175,67,54,38
1810--1819,54,38,375,47,545,18
1820--1829,145,39,150,49,574,91
1830--1839,177,3,390,15,510,46
1840--1849,339,51,198,35,371,82
1850--1859,198,24,153,55,54,35
1860--1869,341,44,410,56,584,40
1870--1879,197,20,647,73,458,21
1880--1889,88,31,605,61,54,36
1890--1899,379,42,199,37,133,54
1900--1909,153,40,545,15,375,25
1910--1919,219,29,375,19,574,93
1920--1929,197,21,605,34,545,14
1930--1939,528,31,215,29,510,81
1940--1949,54,37,133,70,199,59
1950--1959,339,37,140,44,150,41
1960--1969,528,40,54,36,133,65
1970--1979,46,31,133,60,365,46
1980--1989,574,56,375,29,508,85
1990--1999,457,32,208,33,430,46
2000--2009,383,28,79,39,131,42
2010--2019,430,45,177,6,339,83
2020--2029,182,46,41,21,301,37
2030--2039,635,50,301,48,270,85
2040--2049,251,74,545,17,583,31
2050--2059,177,90,605,63,457,100
2060--2069,574,66,130,41,162,41
2070--2079,574,53,390,22,339,45
2080--2089,457,55,188,73,545,15
2090--2099,29,38,199,33,631,38
2100--2109,29,43,394,87,512,58
2110--2119,598,41,150,61,430,49
2120--2129,339,50,54,34,390,21
2130--2139,394,71,211,44,8,102
2140--2149,223,59,145,32,430,49
2150--2159,635,46,574,56,584,52
2160--2169,54,39,88,28,352,73
2170--2179,352,70,54,35,443,40
2180--2189,510,61,46,43,379,34
2190--2199,571,36,413,63,528,82
2200--2209,413,31,87,109,335,52
2210--2219,341,50,375,23,528,34
2220--2229,510,104,199,33,545,34
2230--2239,301,42,206,22,54,36
2240--2249,223,70,285,38,430,27
2250--2259,584,76,199,31,285,45
2260--2269,177,2,545,24,198,23
2270--2279,375,23,177,3,301,47
2280--2289,177,3,397,43,635,50
2290--2299,53,43,443,41,177,3
2300--2309,584,25,46,30,731,36
2310--2319,647,86,335,32,133,36
2320--2329,223,68,182,67,177,3
2330--2339,88,31,379,43,430,42
2340--2349,285,37,596,31,397,29
2350--2359,54,31,430,49,206,57
2360--2369,199,43,528,44,54,37
2370--2379,88,28,177,3,335,32
2380--2389,335,38,545,21,375,19
2390--2399,301,39,177,5,223,66
2400--2409,539,56,430,47,215,51
2410--2419,430,44,605,58,443,35
2420--2429,223,77,635,53,54,21
2430--2439,133,53,644,112,76,99
2440--2449,177,2,545,16,54,42
2450--2459,413,52,390,19,458,60
2460--2469,458,22,457,93,75,30
2470--2479,430,62,375,45,64,60
2480--2489,341,41,54,37,177,14
2490--2499,676,88,177,7,162,43
2500--2509,390,20,430,48,515,36
2510--2519,567,47,177,9,509,89
2520--2529,241,76,635,65,598,67
2530--2539,635,54,145,32,458,35
2540--2549,545,15,375,27,165,32
2550--2559,545,15,223,60,335,38
2560--2569,110,22,162,58,583,33
2570--2579,162,32,730,67,545,15
2580--2589,512,37,133,67,206,43
2590--2599,658,46,335,57,285,60
2600--2609,644,37,379,80,598,39
2610--2619,458,31,514,27,644,40
2620--2629,731,30,571,37,64,33
2630--2639,601,36,101,41,182,62
2640--2649,478,24,301,45,430,46
2650--2659,341,51,375,20,443,40
2660--2669,223,70,598,43,583,41
2670--2679,485,50,443,43,727,43
2680--2689,644,36,215,31,29,45
2690--2699,182,73,458,30,545,20
2700--2709,175,80,545,27,301,42
2710--2719,54,36,471,57,64,39
2720--2729,79,39,177,3,301,41
2730--2739,510,47,133,60,485,74
2740--2749,528,37,584,53,601,28
2750--2759,413,78,430,44,584,22
2760--2769,545,22,605,54,54,35
2770--2779,635,47,458,20,352,50
2780--2789,41,32,140,30,162,43
2790--2799,56,31,443,33,545,13
2800--2809,197,17,605,40,513,47
2810--2819,571,37,719,112,165,26
2820--2829,687,92,177,2,210,29
2830--2839,41,43,635,49,54,43
2840--2849,510,58,54,37,456,52
2850--2859,339,61,29,34,54,38
2860--2869,285,31,512,25,223,83
2870--2879,545,14,145,35,410,32
2880--2889,177,3,54,35,390,20
2890--2899,41,33,133,50,730,81
2900--2909,133,56,335,47,443,30
2910--2919,88,30,678,47,335,91
2920--2929,601,48,375,36,410,48
2930--2939,197,28,528,43,458,26
2940--2949,631,41,420,28,199,28
2950--2959,430,51,54,33,75,36
2960--2969,285,52,513,43,601,39
2970--2979,153,42,88,25,220,34
2980--2989,130,48,219,70,571,35
2990--2999,584,36,727,24,133,32
3000--3009,598,103,131,45,199,42
3010--3019,631,43,87,61,198,19
3020--3029,458,37,727,46,545,24
3030--3039,631,35,223,45,583,57
3040--3049,430,48,443,34,54,39
3050--3059,528,44,153,59,458,34
3060--3069,584,103,397,72,390,18
3070--3079,375,21,177,2,54,39
3080--3089,197,23,635,39,390,19
3090--3099,584,38,177,2,631,53
3100--3109,729,83,545,17,443,43
3110--3119,54,35,79,36,206,77
3120--3129,583,82,631,45,88,29
3130--3139,379,43,635,49,430,49
3140--3149,197,31,223,62,198,24
3150--3159,545,15,413,56,730,42
3160--3169,574,90,215,32,601,32
3170--3179,75,26,223,86,177,3
3180--3189,390,19,197,34,375,33
3190--3199,54,47,177,2,631,72
3200--3209,133,64,64,33,229,68
3210--3219,379,82,443,40,545,14
3220--3229,135,101,177,24,41,33
3230--3239,301,64,177,3,443,31
3240--3249,182,64,601,31,571,31
3250--3259,133,62,727,21,162,43
3260--3269,390,25,219,31,379,58
3270--3279,165,33,635,54,223,55
3280--3289,631,32,439,35,584,46
3290--3299,584,58,510,54,54,36
3300--3309,177,19,64,31,54,30
3310--3319,584,69,197,44,513,33
3320--3329,635,49,420,27,335,42
3330--3339,567,30,430,55,339,66
3340--3349,430,55,6,83,443,47
3350--3359,545,48,6,76,54,39
3360--3369,339,51,458,26,223,62
3370--3379,375,28,545,31,56,51
3380--3389,177,4,199,41,584,45
3390--3399,177,2,545,24,644,43
3400--3409,528,44,145,43,182,41
3410--3419,644,61,199,39,133,55
3420--3429,140,27,514,41,574,47
3430--3439,722,33,140,29,379,51
3440--3449,339,56,528,51,54,33
3450--3459,635,48,130,27,379,56
3460--3469,571,30,197,19,471,55
3470--3479,182,60,644,66,285,56
3480--3489,647,55,430,46,41,47
3490--3499,197,88,730,37,375,23
3500--3509,301,47,88,35,528,35
3510--3519,598,82,75,25,177,12
3520--3529,458,21,545,14,413,55
3530--3539,177,3,410,36,162,32
3540--3549,410,44,352,58,162,33
3550--3559,574,81,223,46,584,68
3560--3569,730,65,390,18,285,31
3570--3579,631,44,335,37,584,43
3580--3589,54,40,223,63,379,52
3590--3599,56,39,635,50,301,41
3600--3609,140,29,631,35,182,50
3610--3619,177,2,301,42,545,13
3620--3629,539,72,410,45,727,24
3630--3639,41,33,512,29,458,33
3640--3649,54,31,373,54,545,20
3650--3659,64,48,430,43,339,95
3660--3669,339,48,253,46,545,21
3670--3679,458,29,478,32,41,32
3680--3689,584,54,198,31,177,54
3690--3699,162,31,607,94,133,34
3700--3709,571,42,390,17,162,44
3710--3719,375,38,341,49,605,43
3720--3729,223,64,341,50,410,48
3730--3739,514,23,413,42,567,31
3740--3749,635,42,133,62,197,33
3750--3759,352,67,165,34,41,33
3760--3769,339,52,375,21,133,76
3770--3779,177,4,46,30,197,26
3780--3789,208,50,635,35,335,31
3790--3799,601,26,485,58,165,22
3800--3809,719,77,545,17,647,51
3810--3819,339,59,443,31,413,37
3820--3829,41,28,162,28,335,50
3830--3839,182,45,631,74,513,33
3840--3849,571,28,727,23,379,41
3850--3859,545,13,375,27,420,67
3860--3869,54,34,413,31,133,74
3870--3879,41,59,150,55,133,81
3880--3889,165,32,46,42,458,25
3890--3899,413,35,375,31,727,25
3900--3909,485,63,584,61,430,49
3910--3919,605,95,88,31,215,29
3920--3929,6,50,54,35,545,18
3930--3939,485,59,430,46,177,15
3940--3949,430,48,574,68,607,81
3950--3959,584,39,456,29,545,19
3960--3969,727,30,584,84,130,49
3970--3979,251,45,352,42,644,35
3980--3989,29,39,410,34,458,35
3990--3999,727,20,413,31,54,31
4000--4009,397,43,601,32,443,41
4010--4019,182,53,397,35,177,19
4020--4029,727,27,545,14,177,11
4030--4039,177,3,64,40,341,48
4040--4049,730,84,532,72,165,27
4050--4059,29,30,87,73,199,74
4060--4069,133,61,539,53,430,48
4070--4079,341,51,443,36,730,89
4080--4089,64,52,682,57,729,54
4090--4099,198,24,397,47,596,43
4100--4109,353,37,365,95,410,33
4110--4119,223,56,598,79,251,62
4120--4129,601,28,413,45,378,27
4130--4139,223,66,545,17,6,62
4140--4149,545,22,571,52,598,48
4150--4159,379,50,190,98,631,31
4160--4169,197,21,430,51,253,82
4170--4179,605,55,375,42,251,114
4180--4189,177,6,635,48,133,58
4190--4199,373,55,130,29,140,33
4200--4209,571,32,140,49,54,25
4210--4219,8,71,130,31,584,55
4220--4229,443,59,145,53,64,63
4230--4239,197,43,6,78,206,81
4240--4249,162,33,64,47,439,38
4250--4259,140,43,567,52,430,45
4260--4269,54,35,223,46,79,60
4270--4279,54,36,539,80,631,40
4280--4289,198,34,413,35,285,49
4290--4299,584,38,509,45,631,36
4300--4309,485,64,219,27,528,37
4310--4319,64,31,162,33,133,74
4320--4329,598,63,410,63,485,59
4330--4339,177,3,46,45,413,34
4340--4349,198,39,574,71,567,38
4350--4359,335,33,64,31,198,26
4360--4369,545,15,339,35,130,40
4370--4379,514,22,133,59,365,30
4380--4389,410,47,420,30,197,17
4390--4399,140,33,545,19,54,33
4400--4409,478,40,410,52,251,80
4410--4419,177,81,373,94,223,77
4420--4429,571,33,515,88,46,41
4430--4439,177,9,430,47,210,35
4440--4449,631,40,41,39,140,30
4450--4459,605,118,509,89,186,67
4460--4469,730,42,88,23,219,46
4470--4479,375,23,182,52,251,64
4480--4489,165,24,410,30,153,49
4490--4499,458,27,584,23,430,46
4500--4509,411,101,458,22,88,33
4510--4519,390,17,584,46,528,39
4520--4529,458,53,41,35,413,29
4530--4539,223,46,528,41,177,3
4540--4549,186,66,730,72,335,38
4550--4559,140,33,335,26,162,31
4560--4569,584,40,644,64,8,58
4570--4579,206,76,208,57,133,42
4580--4589,175,90,528,45,443,73
4590--4599,598,66,54,33,375,21
4600--4609,583,80,145,57,223,61
4610--4619,658,94,133,46,413,32
4620--4629,6,70,140,29,79,35
4630--4639,631,41,29,48,54,40
4640--4649,88,37,251,68,54,37
4650--4659,6,77,605,60,54,32
4660--4669,375,21,101,59,458,24
4670--4679,430,32,601,40,285,39
4680--4689,478,24,584,54,339,62
4690--4699,430,42,514,39,390,33
4700--4709,430,39,571,28,394,42
4710--4719,638,103,210,107,596,40
4720--4729,215,31,206,75,199,27
4730--4739,352,55,64,50,457,96
4740--4749,41,37,509,75,443,35
4750--4759,510,54,379,36,223,85
4760--4769,601,53,130,41,413,34
4770--4779,88,42,545,22,301,44
4780--4789,413,38,545,13,341,52
4790--4799,644,42,53,50,379,37
4800--4809,478,29,41,74,587,63
4810--4819,56,108,177,19,162,38
4820--4829,584,42,46,38,251,53
4830--4839,75,40,54,41,584,46
4840--4849,64,39,182,51,140,43
4850--4859,631,31,430,43,335,45
4860--4869,140,37,198,25,131,51
4870--4879,54,39,390,35,430,45
4880--4889,339,41,54,38,605,58
4890--4899,182,68,443,37,131,51
4900--4909,478,34,335,62,54,35
4910--4919,75,103,647,80,162,51
4920--4929,571,41,177,19,596,63
4930--4939,471,51,206,38,177,11
4940--4949,379,40,353,45,199,75
4950--4959,130,42,644,53,584,62
4960--4969,87,56,598,106,182,55
4970--4979,430,49,509,40,140,42
4980--4989,54,39,175,76,545,13
4990--4999,545,14,56,40,341,59
5000--5009,491,40,139,31,54,35
5010--5019,268,50,335,97,430,37
5020--5029,141,24,281,24,186,45
5030--5039,435,52,54,33,273,53
5040--5049,735,29,318,106,574,45
5050--5059,420,25,268,36,194,36
5060--5069,545,15,571,44,430,56
5070--5079,584,50,732,37,388,29
5080--5089,732,40,686,43,197,26
5090--5099,550,44,498,39,631,30
5100--5109,215,25,430,46,145,63
5110--5119,578,59,56,44,197,29
5120--5129,121,64,388,23,146,30
5130--5139,119,17,215,29,614,31
5140--5149,139,26,614,36,145,56
5150--5159,73,29,732,58,305,61
5160--5169,186,47,86,77,511,55
5170--5179,86,65,388,50,605,43
5180--5189,436,64,686,50,435,66
5190--5199,588,86,249,72,608,30
5200--5209,335,34,197,30,73,37
5210--5219,584,72,73,38,654,113
5220--5229,374,49,601,21,688,61
5230--5239,13,44,341,49,545,14
5240--5249,528,33,452,47,215,27
5250--5259,545,16,273,62,186,53
5260--5269,341,55,230,72,545,26
5270--5279,153,45,732,37,584,66
5280--5289,732,37,467,63,335,40
5290--5299,249,36,54,33,498,35
5300--5309,420,32,430,38,373,48
5310--5319,511,41,605,52,607,67
5320--5329,318,114,199,36,608,116
5330--5339,194,31,376,75,458,59
5340--5349,139,35,379,32,631,42
5350--5359,461,74,108,39,601,25
5360--5369,249,31,608,56,687,100
5370--5379,215,23,139,36,461,79
5380--5389,108,102,221,75,737,38
5390--5399,331,96,373,44,571,27
5400--5409,528,33,86,61,430,45
5410--5419,181,43,54,31,388,51
5420--5429,623,43,54,38,379,43
5430--5439,273,53,376,44,146,32
5440--5449,146,34,273,46,318,48
5450--5459,281,17,730,79,86,38
5460--5469,599,102,529,44,688,81
5470--5479,584,39,607,34,73,32
5480--5489,273,53,73,38,467,83
5490--5499,54,38,341,49,392,57
5500--5509,528,68,199,39,430,36
5510--5519,545,13,584,44,572,60
5520--5529,420,23,614,26,631,37
5530--5539,527,68,578,69,571,31
5540--5549,146,38,528,38,467,45
5550--5559,498,29,273,52,268,49
5560--5569,273,57,335,55,545,17
5570--5579,571,31,515,85,430,41
5580--5589,605,48,307,59,379,25
5590--5599,529,86,307,24,215,32
5600--5609,54,34,221,42,215,24
5610--5619,373,59,614,36,153,33
5620--5629,452,55,389,37,273,56
5630--5639,73,27,194,30,467,52
5640--5649,436,73,510,69,229,43
5650--5659,197,17,458,79,467,58
5660--5669,273,50,146,31,420,25
5670--5679,402,73,461,63,690,75
5680--5689,146,42,420,33,571,32
5690--5699,430,44,73,34,614,26
5700--5709,54,33,186,65,430,36
5710--5719,435,55,745,26,461,76
5720--5729,430,42,631,29,335,36
5730--5739,145,40,379,36,420,25
5740--5749,139,32,273,31,635,50
5750--5759,511,51,735,27,727,38
5760--5769,54,41,73,35,614,29
5770--5779,588,65,436,102,63,88
5780--5789,273,34,435,59,197,57
5790--5799,430,41,598,51,735,31
5800--5809,215,22,545,14,614,31
5810--5819,54,33,461,84,732,53
5820--5829,341,43,510,56,140,31
5830--5839,281,25,467,79,215,32
5840--5849,388,29,451,110,528,38
5850--5859,54,37,605,77,352,58
5860--5869,608,38,614,41,584,61
5870--5879,588,34,510,55,388,38
5880--5889,689,44,73,49,388,40
5890--5899,141,22,40,59,54,42
5900--5909,545,17,643,81,732,72
5910--5919,467,64,510,50,307,28
5920--5929,87,34,153,40,273,51
5930--5939,249,60,635,52,694,23
5940--5949,584,35,54,22,665,63
5950--5959,605,54,528,27,631,46
5960--5969,13,43,631,36,141,21
5970--5979,373,42,608,40,397,27
5980--5989,376,76,13,60,544,56
5990--5999,457,55,653,40,279,43
6000--6009,3,42,607,63,467,61
6010--6019,623,28,382,91,306,29
6020--6029,528,57,430,43,56,41
6030--6039,584,59,511,39,545,14
6040--6049,614,46,86,59,197,18
6050--6059,584,56,379,46,461,54
6060--6069,607,39,420,26,215,22
6070--6079,430,51,379,61,614,28
6080--6089,420,24,682,66,139,66
6090--6099,614,41,186,65,197,24
6100--6109,420,23,108,38,528,30
6110--6119,374,40,268,37,194,30
6120--6129,605,39,54,34,420,26
6130--6139,215,20,430,27,335,39
6140--6149,197,18,665,28,194,34
6150--6159,430,44,635,52,499,35
6160--6169,510,47,737,43,273,37
6170--6179,341,52,181,48,511,35
6180--6189,727,33,631,31,140,25
6190--6199,140,26,529,37,457,94
6200--6209,635,46,249,39,467,55
6210--6219,139,47,181,55,388,30
6220--6229,452,45,614,27,273,66
6230--6239,365,47,13,87,335,30
6240--6249,571,51,584,56,73,37
6250--6259,86,41,153,37,435,45
6260--6269,745,26,420,22,545,15
6270--6279,374,77,545,12,215,37
6280--6289,139,75,584,70,215,28
6290--6299,461,53,732,38,694,26
6300--6309,461,43,730,51,73,28
6310--6319,392,43,153,41,732,37
6320--6329,197,27,686,62,574,44
6330--6339,373,33,608,31,457,65
6340--6349,54,34,273,54,238,85
6350--6359,87,30,365,49,730,57
6360--6369,374,72,273,54,229,38
6370--6379,635,50,29,40,73,33
6380--6389,197,21,397,41,73,36
6390--6399,631,39,614,31,467,110
6400--6409,571,32,574,39,186,43
6410--6419,550,52,623,29,608,98
6420--6429,215,28,119,25,510,58
6430--6439,574,42,599,39,467,80
6440--6449,688,46,13,57,598,81
6450--6459,694,71,335,50,584,49
6460--6469,605,50,140,26,430,41
6470--6479,119,27,199,34,229,46
6480--6489,194,32,686,83,215,30
6490--6499,730,64,13,54,528,29
6500--6509,140,29,72,39,571,35
6510--6519,510,51,197,16,607,47
6520--6529,273,62,499,45,13,71
6530--6539,29,46,229,48,379,49
6540--6549,281,19,599,51,545,16
6550--6559,170,67,215,27,605,34
6560--6569,146,37,467,62,631,33
6570--6579,529,41,358,41,499,36
6580--6589,424,30,141,21,430,45
6590--6599,694,28,87,39,197,29
6600--6609,435,45,588,64,735,30
6610--6619,197,18,467,79,388,26
6620--6629,170,70,730,85,607,41
6630--6639,56,42,588,28,306,68
6640--6649,56,27,373,37,687,48
6650--6659,197,25,607,32,341,45
6660--6669,735,49,139,38,389,30
6670--6679,379,101,197,27,510,68
6680--6689,607,101,388,29,197,22
6690--6699,614,72,735,27,430,43
6700--6709,688,30,388,79,363,32
6710--6719,139,37,199,39,614,45
6720--6729,140,25,197,20,54,37
6730--6739,608,38,452,40,529,38
6740--6749,574,44,73,37,457,96
6750--6759,197,18,374,118,273,56
6760--6769,654,92,281,21,732,52
6770--6779,435,47,458,28,735,31
6780--6789,56,35,374,72,529,34
6790--6799,215,27,374,53,194,34
6800--6809,687,54,40,60,631,40
6810--6819,365,39,379,45,420,23
6820--6829,654,68,140,25,86,35
6830--6839,54,40,392,48,571,24
6840--6849,199,38,54,35,288,24
6850--6859,430,46,464,112,457,40
6860--6869,140,38,146,37,373,48
6870--6879,420,25,146,24,458,25
6880--6889,458,32,510,42,376,61
6890--6899,686,53,181,45,119,22
6900--6909,598,99,571,26,119,22
6910--6919,146,24,574,51,140,31
6920--6929,607,39,54,37,335,38
6930--6939,249,58,631,38,54,36
6940--6949,388,59,153,86,197,17
6950--6959,529,33,510,72,608,41
6960--6969,435,72,499,38,498,60
6970--6979,545,16,373,69,54,32
6980--6989,402,52,694,26,614,110
6990--6999,365,32,249,62,392,76
7000--7009,614,30,732,61,458,30
7010--7019,153,55,665,31,56,24
7020--7029,608,33,87,37,420,23
7030--7039,341,28,73,34,430,43
7040--7049,145,30,146,28,467,59
7050--7059,141,27,687,115,388,23
7060--7069,420,26,273,67,727,31
7070--7079,623,46,273,33,141,22
7080--7089,87,30,528,29,545,13
7090--7099,388,27,727,34,54,34
7100--7109,424,29,56,30,598,66
7110--7119,181,44,528,34,694,43
7120--7129,545,16,279,50,13,36
7130--7139,194,34,146,29,631,31
7140--7149,529,58,86,87,87,37
7150--7159,584,46,273,52,215,35
7160--7169,588,46,108,73,607,33
7170--7179,430,41,273,56,689,39
7180--7189,108,66,86,72,199,51
7190--7199,388,70,727,43,376,55
7200--7209,614,32,727,34,631,31
7210--7219,268,64,420,24,461,66
7220--7229,335,47,601,26,54,35
7230--7239,574,50,614,30,571,28
7240--7249,635,50,605,55,273,51
7250--7259,388,63,467,67,197,20
7260--7269,458,31,420,26,511,38
7270--7279,217,39,498,65,430,43
7280--7289,430,43,615,76,220,52
7290--7299,379,38,388,72,430,40
7300--7309,56,69,181,53,288,25
7310--7319,527,21,511,40,273,36
7320--7329,215,24,635,47,458,31
7330--7339,688,47,614,28,662,75
7340--7349,220,39,119,25,54,37
7350--7359,614,28,215,24,687,48
7360--7369,54,36,467,66,694,32
7370--7379,528,27,273,59,730,72
7380--7389,643,61,197,18,268,42
7390--7399,688,82,140,35,687,54
7400--7409,392,58,467,44,139,35
7410--7419,379,30,735,22,318,105
7420--7429,392,52,529,42,571,34
7430--7439,54,37,713,61,545,14
7440--7449,220,34,273,30,643,46
7450--7459,273,54,54,21,467,38
7460--7469,392,118,273,57,607,66
7470--7479,273,30,87,30,607,43
7480--7489,732,68,181,47,545,15
7490--7499,273,104,510,70,430,28
7500--7509,273,49,388,36,379,48
7510--7519,607,36,134,37,578,68
7520--7529,529,52,119,26,688,31
7530--7539,197,36,499,52,584,47
7540--7549,498,34,153,33,605,29
7550--7559,529,42,293,71,54,32
7560--7569,194,26,388,37,268,51
7570--7579,430,45,54,32,458,46
7580--7589,588,71,464,94,458,38
7590--7599,215,36,379,53,373,37
7600--7609,54,36,732,41,281,20
7610--7619,584,31,146,37,215,22
7620--7629,73,35,279,72,499,27
7630--7639,730,85,430,43,379,50
7640--7649,54,37,448,66,273,28
7650--7659,515,32,545,22,458,58
7660--7669,397,96,279,58,461,75
7670--7679,197,32,730,70,688,45
7680--7689,146,35,335,58,365,33
7690--7699,215,20,197,27,584,61
7700--7709,335,35,87,33,337,66
7710--7719,608,44,730,66,197,20
7720--7729,194,30,365,45,571,28
7730--7739,54,34,745,36,134,88
7740--7749,288,47,215,26,197,23
7750--7759,73,42,598,59,373,53
7760--7769,588,46,430,40,528,26
7770--7779,108,33,614,34,735,38
7780--7789,420,21,467,67,435,44
7790--7799,578,78,461,61,430,63
7800--7809,571,32,273,58,181,59
