Image-batch,Worker-id,Work-time-in-seconds
1615--1619,224,328
1620--1624,128,32
1625--1629,321,82
1630--1634,445,36
1635--1639,273,119
1640--1644,445,66
1645--1649,99,113
1650--1654,445,54
1655--1659,357,85
1660--1664,128,24
1665--1669,302,337
1670--1674,305,102
1675--1679,141,106
1680--1684,321,82
1685--1689,16,35
1690--1694,349,119
1695--1699,403,48
1700--1704,328,349
1705--1709,450,101
1710--1714,437,96
1715--1719,263,282
1720--1724,445,35
1725--1729,128,42
1730--1734,366,153
1735--1739,180,38
1740--1744,326,139
1745--1749,500,95
1750--1754,471,94
1755--1759,486,333
1760--1764,366,86
1765--1769,305,102
1770--1774,65,324
1775--1779,140,286
1780--1784,475,72
1785--1789,357,169
1790--1794,273,194
1795--1799,128,27
1800--1804,320,349
1805--1809,435,113
1810--1814,310,75
1815--1819,305,78
1820--1824,359,148
1825--1829,128,27
1830--1834,273,254
1835--1839,445,71
1840--1844,261,72
1845--1849,16,206
1850--1854,243,29
1855--1859,486,81
1860--1864,214,30
1865--1869,445,39
1870--1874,56,120
1875--1879,514,81
1880--1884,445,48
1885--1889,445,37
1890--1894,325,102
1895--1899,353,68
1900--1904,443,275
1905--1909,239,55
1910--1914,243,40
1915--1919,325,62
1920--1924,66,115
1925--1929,133,73
1930--1934,0,81
1935--1939,514,181
1940--1944,325,131
1945--1949,0,80
1950--1954,405,144
1955--1959,157,246
1960--1964,325,69
1965--1969,486,92
1970--1974,243,30
1975--1979,270,126
1980--1984,176,72
1985--1989,266,83
1990--1994,357,91
1995--1999,359,72
2000--2004,344,296
2005--2009,140,137
2010--2014,141,68
2015--2019,180,42
2020--2024,243,27
2025--2029,319,48
2030--2034,471,57
2035--2039,305,103
2040--2044,270,178
2045--2049,128,29
2050--2054,325,151
2055--2059,325,283
2060--2064,128,27
2065--2069,325,62
2070--2074,514,106
2075--2079,211,101
2080--2084,321,105
2085--2089,190,93
2090--2094,95,141
2095--2099,180,44
2100--2104,486,83
2105--2109,305,85
2110--2114,445,57
2115--2119,471,168
2120--2124,483,107
2125--2129,273,174
2130--2134,287,141
2135--2139,310,151
2140--2144,116,112
2145--2149,128,34
2150--2154,243,80
2155--2159,264,216
2160--2164,359,238
2165--2169,428,285
2170--2174,243,55
2175--2179,224,219
2180--2184,445,73
2185--2189,325,167
2190--2194,437,265
2195--2199,392,250
2200--2204,94,79
2205--2209,19,143
2210--2214,128,33
2215--2219,349,295
2220--2224,436,111
2225--2229,224,192
2230--2234,437,352
2235--2239,128,28
2240--2244,243,55
2245--2249,366,346
2250--2254,116,250
2255--2259,40,88
2260--2264,128,40
2265--2269,82,123
2270--2274,369,48
2275--2279,492,270
2280--2284,435,150
2285--2289,445,80
2290--2294,445,36
2295--2299,128,26
2300--2304,128,30
2305--2309,366,239
2310--2314,398,42
2315--2319,128,44
2320--2324,363,126
2325--2329,94,41
2330--2334,261,102
2335--2339,128,29
2340--2344,147,298
2345--2349,6,339
2350--2354,47,64
2355--2359,428,237
2360--2364,428,247
2365--2369,428,85
2370--2374,243,33
2375--2379,264,112
2380--2384,82,89
2385--2389,445,35
2390--2394,215,48
2395--2399,94,33
2400--2404,203,66
2405--2409,366,286
2410--2414,471,193
2415--2419,445,42
2420--2424,369,53
2425--2429,465,171
2430--2434,141,207
2435--2439,321,104
2440--2444,428,178
2445--2449,128,23
2450--2454,471,56
2455--2459,392,214
2460--2464,274,197
2465--2469,128,29
2470--2474,128,37
2475--2479,64,141
2480--2484,190,48
2485--2489,445,30
2490--2494,94,134
2495--2499,64,64
2500--2504,359,146
2505--2509,128,26
2510--2514,398,44
2515--2519,424,100
2520--2524,310,46
2525--2529,128,27
2530--2534,65,254
2535--2539,273,118
2540--2544,428,286
2545--2549,16,51
2550--2554,211,226
2555--2559,19,97
2560--2564,76,261
2565--2569,325,197
2570--2574,199,127
2575--2579,128,81
2580--2584,128,25
2585--2589,398,35
2590--2594,140,310
2595--2599,445,41
2600--2604,141,186
2605--2609,128,29
2610--2614,216,61
2615--2619,128,46
2620--2624,16,163
2625--2629,215,48
2630--2634,176,154
2635--2639,445,49
2640--2644,332,85
2645--2649,95,74
2650--2654,403,45
2655--2659,310,43
2660--2664,310,81
2665--2669,140,182
2670--2674,128,54
2675--2679,123,67
2680--2684,214,99
2685--2689,334,314
2690--2694,128,34
2695--2699,325,123
2700--2704,475,42
2705--2709,273,188
2710--2714,423,154
2715--2719,116,228
2720--2724,445,35
2725--2729,357,62
2730--2734,448,59
2735--2739,261,80
2740--2744,379,129
2745--2749,3,161
2750--2754,179,70
2755--2759,128,32
2760--2764,305,97
2765--2769,312,154
2770--2774,445,72
2775--2779,278,269
2780--2784,243,46
2785--2789,214,73
2790--2794,471,88
2795--2799,325,186
2800--2804,363,126
2805--2809,514,147
2810--2814,321,51
2815--2819,133,85
2820--2824,190,51
2825--2829,214,109
2830--2834,179,80
2835--2839,403,47
2840--2844,190,39
2845--2849,353,179
2850--2854,486,94
2855--2859,486,79
2860--2864,321,85
2865--2869,445,33
2870--2874,287,151
2875--2879,495,317
2880--2884,243,31
2885--2889,445,35
2890--2894,500,167
2895--2899,445,39
2900--2904,64,148
2905--2909,243,32
2910--2914,199,225
2915--2919,399,163
2920--2924,445,40
2925--2929,405,175
2930--2934,357,93
2935--2939,357,177
2940--2944,398,57
2945--2949,465,158
2950--2954,445,32
2955--2959,428,236
2960--2964,319,123
2965--2969,128,51
2970--2974,321,62
2975--2979,6,97
2980--2984,116,149
2985--2989,101,82
2990--2994,264,277
2995--2999,403,38
3000--3004,325,161
3005--3009,128,33
3010--3014,325,75
3015--3019,486,111
3020--3024,325,157
3025--3029,199,97
3030--3034,445,28
3035--3039,133,74
3040--3044,445,38
3045--3049,471,131
3050--3054,357,79
3055--3059,287,118
3060--3064,190,73
3065--3069,440,142
3070--3074,287,132
3075--3079,403,129
3080--3084,445,89
3085--3089,216,165
3090--3094,287,94
3095--3099,514,247
3100--3104,214,103
3105--3109,440,301
3110--3114,199,175
3115--3119,379,130
3120--3124,437,75
3125--3129,325,160
3130--3134,126,78
3135--3139,321,86
3140--3144,147,111
3145--3149,178,94
3150--3154,436,99
3155--3159,103,313
3160--3164,471,137
3165--3169,428,292
3170--3174,128,27
3175--3179,128,33
3180--3184,123,55
3185--3189,264,192
3190--3194,445,24
3195--3199,320,327
3200--3204,264,325
3205--3209,357,106
3210--3214,128,28
3215--3219,448,72
3220--3224,500,86
3225--3229,445,43
3230--3234,243,30
3235--3239,321,60
3240--3244,56,270
3245--3249,190,48
3250--3254,359,75
3255--3259,216,49
3260--3264,239,72
3265--3269,147,48
3270--3274,273,186
3275--3279,325,84
3280--3284,27,207
3285--3289,324,125
3290--3294,250,340
3295--3299,369,55
3300--3304,357,91
3305--3309,261,186
3310--3314,428,321
3315--3319,486,135
3320--3324,243,57
3325--3329,518,66
3330--3334,68,109
3335--3339,337,358
3340--3344,0,88
3345--3349,77,189
3350--3354,310,82
3355--3359,437,137
3360--3364,243,60
3365--3369,353,123
3370--3374,123,56
3375--3379,243,33
3380--3384,128,55
3385--3389,128,26
3390--3394,273,97
3395--3399,366,199
3400--3404,475,99
3405--3409,64,56
3410--3414,310,237
3415--3419,66,284
3420--3424,413,176
3425--3429,141,85
3430--3434,47,50
3435--3439,325,174
3440--3444,321,137
3445--3449,273,198
3450--3454,325,150
3455--3459,273,101
3460--3464,141,86
3465--3469,518,45
3470--3474,359,100
3475--3479,128,35
3480--3484,214,42
3485--3489,515,126
3490--3494,310,190
3495--3499,229,37
3500--3504,141,129
3505--3509,405,163
3510--3514,95,72
3515--3519,82,98
3520--3524,403,47
3525--3529,483,58
3530--3534,95,159
3535--3539,42,49
3540--3544,123,100
3545--3549,321,114
3550--3554,179,129
3555--3559,176,67
3560--3564,435,158
3565--3569,243,68
3570--3574,94,86
3575--3579,243,32
3580--3584,379,321
3585--3589,366,207
3590--3594,447,299
3595--3599,471,97
3600--3604,226,139
3605--3609,369,66
3610--3614,215,50
3615--3619,366,120
3620--3624,113,157
3625--3629,366,155
3630--3634,379,104
3635--3639,239,38
3640--3644,19,86
3645--3649,261,65
3650--3654,325,217
3655--3659,243,39
3660--3664,357,97
3665--3669,321,66
3670--3674,369,90
3675--3679,273,166
3680--3684,128,27
3685--3689,503,327
3690--3694,310,81
3695--3699,287,90
3700--3704,369,75
3705--3709,310,110
3710--3714,99,169
3715--3719,428,208
3720--3724,445,28
3725--3729,366,351
3730--3734,75,151
3735--3739,141,126
3740--3744,176,85
3745--3749,211,238
3750--3754,123,44
3755--3759,0,82
3760--3764,362,179
3765--3769,514,139
3770--3774,94,45
3775--3779,343,236
3780--3784,141,121
3785--3789,359,101
3790--3794,445,46
3795--3799,287,207
3800--3804,128,30
3805--3809,486,82
3810--3814,250,265
3815--3819,325,83
3820--3824,95,89
3825--3829,16,105
3830--3834,310,62
3835--3839,216,50
3840--3844,128,29
3845--3849,99,117
3850--3854,445,45
3855--3859,357,57
3860--3864,455,72
3865--3869,94,57
3870--3874,133,47
3875--3879,325,154
3880--3884,128,25
3885--3889,471,67
3890--3894,359,78
3895--3899,369,44
3900--3904,211,183
3905--3909,243,51
3910--3914,224,158
3915--3919,443,204
3920--3924,321,96
3925--3929,285,142
3930--3934,229,54
3935--3939,399,150
3940--3944,128,44
3945--3949,445,39
3950--3954,98,123
3955--3959,128,25
3960--3964,514,89
3965--3969,179,42
3970--3974,445,53
3975--3979,211,299
3980--3984,1,299
3985--3989,16,48
3990--3994,465,279
3995--3999,366,304
4000--4004,428,231
4005--4009,287,279
4010--4014,147,48
4015--4019,514,132
4020--4024,457,127
4025--4029,243,62
4030--4034,224,118
4035--4039,11,284
4040--4044,266,154
4045--4049,483,54
4050--4054,6,249
4055--4059,465,114
4060--4064,435,114
4065--4069,310,193
4070--4074,343,242
4075--4079,359,99
4080--4084,128,32
4085--4089,128,27
4090--4094,215,51
4095--4099,54,115
4100--4104,250,353
4105--4109,359,97
4110--4114,128,61
4115--4119,65,301
4120--4124,16,68
4125--4129,251,302
4130--4134,349,183
4135--4139,95,63
4140--4144,216,65
4145--4149,128,34
4150--4154,445,50
4155--4159,274,233
4160--4164,128,30
4165--4169,310,68
4170--4174,273,66
4175--4179,75,173
4180--4184,128,30
4185--4189,179,65
4190--4194,273,203
4195--4199,116,214
4200--4204,366,200
4205--4209,428,327
4210--4214,199,123
4215--4219,197,300
4220--4224,305,48
4225--4229,123,87
4230--4234,448,292
4235--4239,405,220
4240--4244,509,134
4245--4249,310,77
4250--4254,325,71
4255--4259,366,260
4260--4264,94,42
4265--4269,428,256
4270--4274,179,62
4275--4279,179,176
4280--4284,325,65
4285--4289,471,69
4290--4294,287,142
4295--4299,66,180
4300--4304,471,58
4305--4309,445,49
4310--4314,369,220
4315--4319,448,192
4320--4324,266,236
4325--4329,243,35
4330--4334,325,271
4335--4339,436,136
4340--4344,229,83
4345--4349,214,57
4350--4354,270,340
4355--4359,179,64
4360--4364,465,190
4365--4369,126,142
4370--4374,224,276
4375--4379,123,72
4380--4384,40,113
4385--4389,445,29
4390--4394,445,42
4395--4399,185,144
4400--4404,141,132
4405--4409,140,348
4410--4414,42,80
4415--4419,428,230
4420--4424,273,167
4425--4429,445,78
4430--4434,471,126
4435--4439,215,50
4440--4444,321,70
4445--4449,273,164
4450--4454,264,239
4455--4459,227,183
4460--4464,273,236
4465--4469,486,136
4470--4474,35,100
4475--4479,243,80
4480--4484,405,142
4485--4489,325,118
4490--4494,180,153
4495--4499,357,83
4500--4504,428,218
4505--4509,40,67
4510--4514,491,231
4515--4519,180,57
4520--4524,19,107
4525--4529,95,76
4530--4534,133,57
4535--4539,325,154
4540--4544,325,225
4545--4549,433,268
4550--4554,101,96
4555--4559,95,89
4560--4564,65,318
4565--4569,321,306
4570--4574,273,198
4575--4579,359,174
4580--4584,509,143
4585--4589,5,268
4590--4594,445,51
4595--4599,7,145
4600--4604,436,97
4605--4609,261,145
4610--4614,190,51
4615--4619,211,84
4620--4624,180,111
4625--4629,369,40
4630--4634,243,39
4635--4639,445,68
4640--4644,264,134
4645--4649,486,162
4650--4654,224,141
4655--4659,128,27
4660--4664,435,176
4665--4669,180,60
4670--4674,353,353
4675--4679,363,97
4680--4684,128,30
4685--4689,40,90
4690--4694,224,259
4695--4699,243,39
4700--4704,445,60
4705--4709,123,60
4710--4714,215,46
4715--4719,243,44
4720--4724,451,147
4725--4729,116,137
4730--4734,128,54
4735--4739,128,30
4740--4744,483,81
4745--4749,199,87
4750--4754,287,115
4755--4759,321,95
4760--4764,287,67
4765--4769,126,196
4770--4774,123,100
4775--4779,123,82
4780--4784,443,68
4785--4789,224,199
4790--4794,123,91
4795--4799,359,115
4800--4804,428,339
4805--4809,65,311
4810--4814,349,96
4815--4819,445,28
4820--4824,140,217
4825--4829,54,190
4830--4834,261,74
4835--4839,128,52
4840--4844,159,180
4845--4849,325,51
4850--4854,357,120
4855--4859,491,175
4860--4864,273,170
4865--4869,369,95
4870--4874,353,236
4875--4879,101,109
4880--4884,287,55
4885--4889,116,122
4890--4894,357,63
4895--4899,458,165
4900--4904,359,73
4905--4909,307,79
4910--4914,128,42
4915--4919,147,55
4920--4924,423,204
4925--4929,325,115
4930--4934,445,28
4935--4939,64,96
4940--4944,471,133
4945--4949,448,145
4950--4954,515,121
4955--4959,428,316
4960--4964,199,166
4965--4969,321,43
4970--4974,321,67
4975--4979,310,112
4980--4984,448,279
4985--4989,310,131
4990--4994,445,44
4995--4999,435,51
5000--5004,365,183
5005--5009,328,240
5010--5014,463,58
5015--5019,314,225
5020--5024,354,196
5025--5029,361,137
5030--5034,89,235
5035--5039,153,63
5040--5044,518,44
5045--5049,398,31
5050--5054,303,74
5055--5059,369,78
5060--5064,435,46
5065--5069,445,42
5070--5074,225,32
5075--5079,365,110
5080--5084,229,42
5085--5089,314,89
5090--5094,83,195
5095--5099,445,38
5100--5104,74,47
5105--5109,55,94
5110--5114,409,119
5115--5119,128,27
5120--5124,258,159
5125--5129,463,48
5130--5134,110,90
5135--5139,27,130
5140--5144,74,109
5145--5149,147,91
5150--5154,74,22
5155--5159,215,214
5160--5164,314,99
5165--5169,231,150
5170--5174,110,75
5175--5179,310,242
5180--5184,514,47
5185--5189,74,56
5190--5194,485,278
5195--5199,432,122
5200--5204,81,287
5205--5209,215,231
5210--5214,95,126
5215--5219,133,87
5220--5224,347,158
5225--5229,358,137
5230--5234,502,106
5235--5239,398,57
5240--5244,303,103
5245--5249,110,137
5250--5254,231,137
5255--5259,476,165
5260--5264,20,137
5265--5269,6,119
5270--5274,55,96
5275--5279,119,68
5280--5284,514,103
5285--5289,80,140
5290--5294,487,245
5295--5299,380,111
5300--5304,128,35
5305--5309,314,353
5310--5314,66,163
5315--5319,459,211
5320--5324,239,40
5325--5329,435,184
5330--5334,239,45
5335--5339,369,64
5340--5344,310,72
5345--5349,445,33
5350--5354,128,25
5355--5359,330,245
5360--5364,225,129
5365--5369,409,151
5370--5374,214,96
5375--5379,131,48
5380--5384,358,324
5385--5389,445,27
5390--5394,74,41
5395--5399,136,144
5400--5404,185,77
5405--5409,27,54
5410--5414,176,65
5415--5419,128,29
5420--5424,305,92
5425--5429,452,283
5430--5434,239,53
5435--5439,262,183
5440--5444,109,92
5445--5449,123,67
5450--5454,315,61
5455--5459,380,151
5460--5464,239,46
5465--5469,128,31
5470--5474,445,32
5475--5479,445,37
5480--5484,128,23
5485--5489,0,87
5490--5494,445,51
5495--5499,518,73
5500--5504,401,68
5505--5509,514,178
5510--5514,123,68
5515--5519,417,242
5520--5524,55,115
5525--5529,65,315
5530--5534,123,50
5535--5539,225,60
5540--5544,305,114
5545--5549,158,80
5550--5554,169,33
5555--5559,99,131
5560--5564,95,68
5565--5569,110,118
5570--5574,445,48
5575--5579,6,259
5580--5584,471,63
5585--5589,514,83
5590--5594,432,128
5595--5599,90,52
5600--5604,185,102
5605--5609,216,64
5610--5614,31,273
5615--5619,65,304
5620--5624,74,34
5625--5629,514,74
5630--5634,515,60
5635--5639,463,43
5640--5644,74,124
5645--5649,95,73
5650--5654,445,26
5655--5659,6,115
5660--5664,151,197
5665--5669,514,70
5670--5674,65,304
5675--5679,463,91
5680--5684,0,141
5685--5689,518,63
5690--5694,369,62
5695--5699,261,75
5700--5704,75,120
5705--5709,105,329
5710--5714,445,27
5715--5719,185,83
5720--5724,467,86
5725--5729,239,47
5730--5734,195,313
5735--5739,0,209
5740--5744,131,30
5745--5749,305,79
5750--5754,445,59
5755--5759,215,87
5760--5764,6,334
5765--5769,215,145
5770--5774,310,169
5775--5779,128,30
5780--5784,398,45
5785--5789,314,110
5790--5794,476,123
5795--5799,74,31
5800--5804,55,77
5805--5809,225,75
5810--5814,133,117
5815--5819,326,64
5820--5824,409,91
5825--5829,475,74
5830--5834,131,70
5835--5839,448,54
5840--5844,207,325
5845--5849,365,108
5850--5854,90,91
5855--5859,436,57
5860--5864,216,55
5865--5869,305,99
5870--5874,238,81
5875--5879,435,89
5880--5884,186,318
5885--5889,251,308
5890--5894,0,132
5895--5899,258,121
5900--5904,128,28
5905--5909,514,65
5910--5914,176,59
5915--5919,119,53
5920--5924,475,45
5925--5929,315,53
5930--5934,239,58
5935--5939,298,123
5940--5944,123,85
5945--5949,128,31
5950--5954,445,29
5955--5959,238,71
5960--5964,247,327
5965--5969,423,142
5970--5974,12,264
5975--5979,176,54
5980--5984,445,38
5985--5989,229,56
5990--5994,463,52
5995--5999,128,27
6000--6004,123,86
6005--6009,128,30
6010--6014,65,310
6015--6019,445,42
6020--6024,448,70
6025--6029,454,260
6030--6034,369,78
6035--6039,435,35
6040--6044,128,28
6045--6049,129,349
6050--6054,340,152
6055--6059,261,92
6060--6064,467,227
6065--6069,476,134
6070--6074,90,56
6075--6079,74,30
6080--6084,445,43
6085--6089,262,129
6090--6094,258,111
6095--6099,471,48
6100--6104,193,205
6105--6109,215,58
6110--6114,225,84
6115--6119,420,65
6120--6124,369,37
6125--6129,128,28
6130--6134,74,40
6135--6139,133,55
6140--6144,445,40
6145--6149,445,33
6150--6154,216,69
6155--6159,409,116
6160--6164,463,182
6165--6169,448,102
6170--6174,147,71
6175--6179,303,94
6180--6184,445,43
6185--6189,119,98
6190--6194,56,105
6195--6199,303,142
6200--6204,225,52
6205--6209,20,158
6210--6214,398,66
6215--6219,514,88
6220--6224,247,215
6225--6229,420,55
6230--6234,95,65
6235--6239,445,67
6240--6244,255,136
6245--6249,147,56
6250--6254,225,141
6255--6259,55,45
6260--6264,445,27
6265--6269,432,119
6270--6274,74,60
6275--6279,514,58
6280--6284,475,56
6285--6289,225,150
6290--6294,445,38
6295--6299,131,51
6300--6304,65,268
6305--6309,361,298
6310--6314,255,129
6315--6319,452,54
6320--6324,128,29
6325--6329,310,130
6330--6334,420,63
6335--6339,110,195
6340--6344,369,74
6345--6349,365,103
6350--6354,55,60
6355--6359,445,58
6360--6364,452,80
6365--6369,262,148
6370--6374,518,47
6375--6379,369,59
6380--6384,110,101
6385--6389,467,90
6390--6394,459,91
6395--6399,119,57
6400--6404,123,71
6405--6409,200,222
6410--6414,185,105
6415--6419,365,125
6420--6424,467,108
6425--6429,365,106
6430--6434,445,41
6435--6439,55,82
6440--6444,401,76
6445--6449,215,44
6450--6454,128,28
6455--6459,445,49
6460--6464,514,114
6465--6469,262,268
6470--6474,471,54
6475--6479,471,54
6480--6484,151,196
6485--6489,110,165
6490--6494,221,88
6495--6499,110,93
6500--6504,176,82
6505--6509,435,164
6510--6514,12,272
6515--6519,445,30
6520--6524,176,74
6525--6529,403,60
6530--6534,358,225
6535--6539,409,102
6540--6544,120,103
6545--6549,203,64
6550--6554,445,44
6555--6559,231,73
6560--6564,347,229
6565--6569,303,53
6570--6574,119,137
6575--6579,120,97
6580--6584,128,25
6585--6589,212,100
6590--6594,445,27
6595--6599,445,37
6600--6604,95,70
6605--6609,185,127
6610--6614,80,105
6615--6619,475,62
6620--6624,455,70
6625--6629,123,110
6630--6634,216,51
6635--6639,514,51
6640--6644,74,89
6645--6649,448,62
6650--6654,119,87
6655--6659,221,66
6660--6664,445,44
6665--6669,420,67
6670--6674,216,47
6675--6679,420,103
6680--6684,6,108
6685--6689,258,67
6690--6694,514,102
6695--6699,133,54
6700--6704,55,92
6705--6709,518,67
6710--6714,128,30
6715--6719,123,37
6720--6724,445,27
6725--6729,421,148
6730--6734,510,278
6735--6739,110,101
6740--6744,445,29
6745--6749,195,245
6750--6754,229,45
6755--6759,119,87
6760--6764,176,160
6765--6769,514,151
6770--6774,110,103
6775--6779,55,86
6780--6784,436,49
6785--6789,463,65
6790--6794,514,115
6795--6799,131,41
6800--6804,110,124
6805--6809,119,41
6810--6814,229,49
6815--6819,162,287
6820--6824,456,133
6825--6829,248,301
6830--6834,514,69
6835--6839,365,79
6840--6844,518,39
6845--6849,128,30
6850--6854,514,93
6855--6859,176,51
6860--6864,432,94
6865--6869,66,130
6870--6874,445,26
6875--6879,303,56
6880--6884,258,160
6885--6889,215,53
6890--6894,448,68
6895--6899,248,178
6900--6904,239,45
6905--6909,110,150
6910--6914,123,82
6915--6919,110,81
6920--6924,65,286
6925--6929,147,136
6930--6934,369,344
6935--6939,261,64
6940--6944,401,60
6945--6949,65,308
6950--6954,120,161
6955--6959,271,246
6960--6964,95,60
6965--6969,110,123
6970--6974,445,38
6975--6979,110,200
6980--6984,158,122
6985--6989,231,120
6990--6994,74,127
6995--6999,460,230
7000--7004,42,47
7005--7009,477,237
7010--7014,6,123
7015--7019,303,75
7020--7024,82,101
7025--7029,80,222
7030--7034,445,30
7035--7039,255,116
7040--7044,468,185
7045--7049,445,52
7050--7054,398,34
7055--7059,459,87
7060--7064,158,83
7065--7069,409,90
7070--7074,131,43
7075--7079,463,39
7080--7084,229,50
7085--7089,110,129
7090--7094,477,180
7095--7099,225,55
7100--7104,128,29
7105--7109,369,107
7110--7114,99,58
7115--7119,162,289
7120--7124,420,67
7125--7129,398,67
7130--7134,176,88
7135--7139,128,31
7140--7144,369,161
7145--7149,119,69
7150--7154,195,200
7155--7159,347,307
7160--7164,229,44
7165--7169,212,106
7170--7174,120,71
